,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
622,702,2024-09-14 19:43:14.414789888,TASK_BEGIN,3,-0.1455833957133282,0.0889228252099421,0.2840101818167854,0.0921222304775517,-0.1244089022971273,0.0063591198718074,2.019610351114764,-0.0850919600862673,0,2024-09-14 19:43:14.792040704,1726342994.7920408,2024-09-14 19:43:14.792041016,18,"[-0.03474379  0.5622853  -0.02284244 -0.60749125 -0.03768418 -0.06109654
  0.          0.          0.2        -0.23474379 -6.9457145 ]",3.0,-2.900412894634167,[0.17316821 0.15869646 0.17922328 0.48891205],[0.2900032  0.20273308 0.32437215 0.18289156],30,140,483,0.1177791398098909,0,0
623,703,2024-09-14 19:43:14.485480960,TASK_BEGIN,3,-0.1637179017340574,0.0789575144222515,0.331898526548005,0.0738656257601151,-0.130567313215499,-0.0033196403463475,2.026007801383847,-0.0689662176423362,0,2024-09-14 19:43:14.792040704,1726342994.7920408,2024-09-14 19:43:14.792041016,18,"[-0.03474379  0.5622853  -0.02284244 -0.60749125 -0.03768418 -0.06109654
  0.          0.          0.2        -0.23474379 -6.9457145 ]",3.0,-2.900412894634167,[0.17316821 0.15869646 0.17922328 0.48891205],[0.2900032  0.20273308 0.32437215 0.18289156],30,140,483,0.1177791398098909,0,0
624,704,2024-09-14 19:43:14.553214208,TASK_BEGIN,3,-0.182374655635155,0.0686993066762281,0.3746630815124588,0.0537852580073764,-0.1397907801659693,-0.0115699746018263,2.030726341522139,-0.0548033019240206,0,2024-09-14 19:43:14.918057472,1726342994.9180574,2024-09-14 19:43:14.918056885,18,"[-0.03633888  0.4970262  -0.03870302 -0.7599739  -0.04683454 -0.02438221
  0.          0.          0.2        -0.23633888 -6.4236417 ]",0.0,-2.6999859746695876,[0.19686112 0.48463653 0.16676139 0.15174096],[0.42236773 0.15915498 0.25643319 0.1620441 ],30,140,483,0.1892698643795844,0,0
625,705,2024-09-14 19:43:14.616239872,TASK_BEGIN,3,-0.2007085509390413,0.0583891360835767,0.4128090025618598,0.0323518521355924,-0.1513008888438004,-0.0183539809678711,2.036004558306847,-0.0444059918985014,0,2024-09-14 19:43:14.918057472,1726342994.9180574,2024-09-14 19:43:14.918056885,18,"[-0.03633888  0.4970262  -0.03870302 -0.7599739  -0.04683454 -0.02438221
  0.          0.          0.2        -0.23633888 -6.4236417 ]",0.0,-2.6999859746695876,[0.19686112 0.48463653 0.16676139 0.15174096],[0.42236773 0.15915498 0.25643319 0.1620441 ],30,140,483,0.1892698643795844,0,0
626,706,2024-09-14 19:43:14.678318080,TASK_BEGIN,3,-0.2180949504946294,0.0483100722322201,0.4467660920681557,0.010212115174327,-0.1641654913496642,-0.0236680022635902,2.044779520659948,-0.039398726797194,0,2024-09-14 19:43:14.918057472,1726342994.9180574,2024-09-14 19:43:14.918056885,18,"[-0.03633888  0.4970262  -0.03870302 -0.7599739  -0.04683454 -0.02438221
  0.          0.          0.2        -0.23633888 -6.4236417 ]",0.0,-2.6999859746695876,[0.19686112 0.48463653 0.16676139 0.15174096],[0.42236773 0.15915498 0.25643319 0.1620441 ],30,140,483,0.1892698643795844,0,0
627,707,2024-09-14 19:43:15.632080128,TASK_BEGIN,3,-0.2341638848567565,0.0387646201650452,0.4766813260010046,-0.0118675360350539,-0.1773624607169442,-0.0275451271409193,2.060396119950116,-0.0410369737479267,0,2024-09-14 19:43:15.611340544,1726342995.6113405,2024-09-14 19:43:15.611340088,18,"[-0.01541177  0.1037271   0.3495324  -0.65805185 -0.39573008 -0.46009278
  0.          0.          0.2        -0.21541177 -3.2772486 ]",2.0,1.9101578533001315,[0.12662018 0.22162766 0.192657   0.45909516],[6.81891866e-03 5.66625773e-01 4.26538440e-01 1.68686570e-05],30,140,483,0.24212772352780382,1,2
628,708,2024-09-14 19:43:15.699917056,TASK_BEGIN,3,-0.2487988131498452,0.0300585736906484,0.5021545572295751,-0.0330464756744326,-0.1899057610076291,-0.0300449360948966,2.0861944194110253,-0.0500809557501634,0,2024-09-14 19:43:15.611340544,1726342995.6113405,2024-09-14 19:43:15.611340088,18,"[-0.01541177  0.1037271   0.3495324  -0.65805185 -0.39573008 -0.46009278
  0.          0.          0.2        -0.21541177 -3.2772486 ]",2.0,1.9101578533001315,[0.12662018 0.22162766 0.192657   0.45909516],[6.81891866e-03 5.66625773e-01 4.26538440e-01 1.68686570e-05],30,140,483,0.24212772352780382,1,2
629,709,2024-09-14 19:43:15.767724032,TASK_BEGIN,3,-0.2620921505835715,0.0224899263571491,0.5220719409199456,-0.0524589241137571,-0.2010073838673655,-0.0312321589368034,2.1250960346559964,-0.0667651979007933,0,2024-09-14 19:43:15.611340544,1726342995.6113405,2024-09-14 19:43:15.611340088,18,"[-0.01541177  0.1037271   0.3495324  -0.65805185 -0.39573008 -0.46009278
  0.          0.          0.2        -0.21541177 -3.2772486 ]",2.0,1.9101578533001315,[0.12662018 0.22162766 0.192657   0.45909516],[6.81891866e-03 5.66625773e-01 4.26538440e-01 1.68686570e-05],30,140,483,0.24212772352780382,1,2
630,710,2024-09-14 19:43:15.835538944,TASK_BEGIN,3,-0.2742924499268475,0.0163425531139349,0.5347135494036533,-0.0692822404430535,-0.210228441477291,-0.0311500658814292,2.179254204499064,-0.0908444057827487,0,2024-09-14 19:43:15.611340544,1726342995.6113405,2024-09-14 19:43:15.611340088,18,"[-0.01541177  0.1037271   0.3495324  -0.65805185 -0.39573008 -0.46009278
  0.          0.          0.2        -0.21541177 -3.2772486 ]",2.0,1.9101578533001315,[0.12662018 0.22162766 0.192657   0.45909516],[6.81891866e-03 5.66625773e-01 4.26538440e-01 1.68686570e-05],30,140,483,0.24212772352780382,1,2
631,711,2024-09-14 19:43:15.902856192,TASK_BEGIN,3,-0.2857681209253176,0.0118837197240545,0.5381333956517205,-0.0828073497859673,-0.2175786190424359,-0.0297945610882938,2.249799575803312,-0.1216792835759985,0,2024-09-14 19:43:15.611340544,1726342995.6113405,2024-09-14 19:43:15.611340088,18,"[-0.01541177  0.1037271   0.3495324  -0.65805185 -0.39573008 -0.46009278
  0.          0.          0.2        -0.21541177 -3.2772486 ]",2.0,1.9101578533001315,[0.12662018 0.22162766 0.192657   0.45909516],[6.81891866e-03 5.66625773e-01 4.26538440e-01 1.68686570e-05],30,140,483,0.24212772352780382,1,2
632,712,2024-09-14 19:43:15.971095040,TASK_BEGIN,3,-0.2969725467075741,0.0093595594098196,0.5305972373841081,-0.0924727594837543,-0.2235324654585297,-0.0271000088304049,2.3366461153655624,-0.1583217415206662,0,2024-09-14 19:43:15.611340544,1726342995.6113405,2024-09-14 19:43:15.611340088,18,"[-0.01541177  0.1037271   0.3495324  -0.65805185 -0.39573008 -0.46009278
  0.          0.          0.2        -0.21541177 -3.2772486 ]",2.0,1.9101578533001315,[0.12662018 0.22162766 0.192657   0.45909516],[6.81891866e-03 5.66625773e-01 4.26538440e-01 1.68686570e-05],30,140,483,0.24212772352780382,1,2
633,713,2024-09-14 19:43:16.027529984,TASK_BEGIN,3,-0.3083912050249618,0.0089828700444934,0.5108297796094133,-0.0978453416212122,-0.2289569872361362,-0.0229487041294871,2.438309538872645,-0.1995609971508442,0,2024-09-14 19:43:15.632347392,1726342995.6323473,2024-09-14 19:43:15.632347168,18,"[-0.01312121  0.09313202  0.36304486 -0.68754613 -0.42048508 -0.4951015
  0.          0.          0.2        -0.2131212  -3.192488  ]",3.0,-5.556933549194534,[0.12390123 0.26707649 0.15272327 0.456299  ],[7.59657882e-03 7.75646939e-01 2.16739444e-01 1.70381474e-05],30,140,483,0.21476399165177443,1,2
634,721,2024-09-14 19:43:18.332281088,TASK_BEGIN,3,-0.4428105121860675,0.0895361815902195,-0.1505823498522054,0.053710091728051,-0.381456978581272,0.0718999379075761,3.253052613839588,-0.4906870199868183,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
635,722,2024-09-14 19:43:18.395886848,TASK_BEGIN,3,-0.46501208490048,0.1083194838061042,-0.2890194699091352,0.0975312868476773,-0.4217513853603868,0.0902474641017676,3.2851927088472728,-0.4992122641636025,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
636,723,2024-09-14 19:43:18.467883008,TASK_BEGIN,3,-0.4871004716325709,0.1281438993904221,-0.4306909574373041,0.144090492595366,-0.4652523583321846,0.1091095771785115,3.293052623130354,-0.4993415155353797,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
637,724,2024-09-14 19:43:18.528996096,TASK_BEGIN,3,-0.5083828338074413,0.1486220671423075,-0.5702214476502618,0.1913805922858713,-0.5104672798712472,0.1280136482258647,3.2770863543168645,-0.491557695986831,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
638,725,2024-09-14 19:43:18.598668288,TASK_BEGIN,3,-0.5282009491927441,0.1693296230283449,-0.7021849424805175,0.237234663383805,-0.5555811157319143,0.1464282389932799,3.238921406368004,-0.4766447465656113,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
639,726,2024-09-14 19:43:18.671233792,TASK_BEGIN,3,-0.5459513616340462,0.1897991191968228,-0.8215499948387612,0.2795170244599275,-0.598576636123888,0.1637840718925937,3.181118210937373,-0.4555867268385449,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
640,727,2024-09-14 19:43:18.732392192,TASK_BEGIN,3,-0.5610823839420577,0.2095207705166802,-0.923764877124843,0.3162401864968338,-0.637415095390285,0.1795094071839744,3.106838877497401,-0.4294717254862787,0,2024-09-14 19:43:18.343005952,1726342998.343006,2024-09-14 19:43:18.343004883,19,"[ -0.01250863   0.96630704  -0.12980025  -0.3337156    0.03398732
   0.02244936   0.           0.           0.2         -0.21250863
 -11.10588   ]",3.0,-1.9809818663472447,[0.41578341 0.08676151 0.06643107 0.431024  ],[0.41578341 0.08676151 0.06643107 0.431024  ],30,200,484,0.2550395905744155,0,0
641,728,2024-09-14 19:43:19.650659072,TASK_BEGIN,3,-0.5730911196904751,0.2279539363739855,-1.0045898852353954,0.3456118802218925,-0.6702350833244144,0.1930704818114307,3.0194413323156803,-0.3994080956709167,0,2024-09-14 19:43:19.622863872,1726342999.6228638,2024-09-14 19:43:19.622863037,19,"[-0.07242767  0.35816765 -0.19005142 -0.7237077  -0.04928459  0.01186193
  0.          0.          0.2        -0.27242768 -6.240764  ]",1.0,-2.923508711696295,[0.20238179 0.48175712 0.15189433 0.16396676],[0.45188688 0.14180251 0.164916   0.24139461],30,200,484,0.22776795814841475,0,0
642,729,2024-09-14 19:43:19.713587200,TASK_BEGIN,3,-0.5815426045922117,0.2445499132652799,-1.059913254208157,0.3660551469643606,-0.6955130472314719,0.2040027419803271,2.9220216615904304,-0.3664617700632798,0,2024-09-14 19:43:19.622863872,1726342999.6228638,2024-09-14 19:43:19.622863037,19,"[-0.07242767  0.35816765 -0.19005142 -0.7237077  -0.04928459  0.01186193
  0.          0.          0.2        -0.27242768 -6.240764  ]",1.0,-2.923508711696295,[0.20238179 0.48175712 0.15189433 0.16396676],[0.45188688 0.14180251 0.164916   0.24139461],30,200,484,0.22776795814841475,0,0
643,730,2024-09-14 19:43:19.791211008,TASK_BEGIN,3,-0.5861133586578041,0.2587830393105214,-1.0857969297225556,0.3762584924492193,-0.7121497195355473,0.2119266775140645,2.816983442599247,-0.331619764487037,0,2024-09-14 19:43:19.622863872,1726342999.6228638,2024-09-14 19:43:19.622863037,19,"[-0.07242767  0.35816765 -0.19005142 -0.7237077  -0.04928459  0.01186193
  0.          0.          0.2        -0.27242768 -6.240764  ]",1.0,-2.923508711696295,[0.20238179 0.48175712 0.15189433 0.16396676],[0.45188688 0.14180251 0.164916   0.24139461],30,200,484,0.22776795814841475,0,0
644,731,2024-09-14 19:43:19.853276928,TASK_BEGIN,3,-0.5866384737579461,0.2701840206482213,-1.0788874118716234,0.3752839025090733,-0.7194955791712325,0.2165562066517694,2.7058170967304824,-0.2957791447752091,0,2024-09-14 19:43:19.622863872,1726342999.6228638,2024-09-14 19:43:19.622863037,19,"[-0.07242767  0.35816765 -0.19005142 -0.7237077  -0.04928459  0.01186193
  0.          0.          0.2        -0.27242768 -6.240764  ]",1.0,-2.923508711696295,[0.20238179 0.48175712 0.15189433 0.16396676],[0.45188688 0.14180251 0.164916   0.24139461],30,200,484,0.22776795814841475,0,0
645,732,2024-09-14 19:43:19.917250048,TASK_BEGIN,3,-0.5831455437817987,0.2783706063115557,-1.0370819839053096,0.362697224176904,-0.7173578320328657,0.2177130176321988,2.5892987457729864,-0.2597643274152593,0,2024-09-14 19:43:20.314862848,1726343000.314863,2024-09-14 19:43:20.314863037,19,"[-0.12850451 -0.10852981 -0.3286822  -0.83002007  0.19213785  0.26147887
  0.          0.          0.2        -0.3285045  -2.5071845 ]",2.0,8.233250901431017,[0.12754811 0.45723611 0.25893536 0.15628042],[2.94383082e-02 4.41887183e-04 7.37523164e-01 2.32596641e-01],30,200,484,0.23329222551402445,0,0
646,733,2024-09-14 19:43:19.993259008,TASK_BEGIN,3,-0.5758714462416408,0.283072893803137,-0.9601547133036256,0.3386506893470536,-0.7060098180370411,0.215351029257981,2.4681171055715607,-0.2243812950437077,0,2024-09-14 19:43:20.335863552,1726343000.3358636,2024-09-14 19:43:20.335863037,19,"[-0.13100338 -0.12001282 -0.3781435  -0.7373387   0.20493193  0.25588188
  0.          0.          0.2        -0.33100337 -2.4153204 ]",2.0,4.61484285659331,[0.13187369 0.45942871 0.2281038  0.1805938 ],[0.04561099 0.00080505 0.59356724 0.36001673],30,200,484,0.23509606521051934,0,0
647,734,2024-09-14 19:43:20.054465024,TASK_BEGIN,3,-0.5652456932328763,0.2841488512267455,-0.8501344730937682,0.303891062187159,-0.6861915028027806,0.2095823677031177,2.343627906107845,-0.1904876647359552,0,2024-09-14 19:43:20.419863040,1726343000.419863,2024-09-14 19:43:20.419863037,19,"[-0.14295371 -0.16422534 -0.46511716 -0.7169727   0.2612686   0.26816177
  0.          0.          0.2        -0.3429537  -2.0616202 ]",3.0,-2.7819022459304197,[0.12677781 0.45368779 0.12790694 0.29162745],[5.25216998e-02 5.26882038e-04 6.13886303e-02 8.85562788e-01],30,200,484,0.24517122039652403,0,0
648,735,2024-09-14 19:43:21.007464192,TASK_BEGIN,3,-0.5518081751118787,0.281583653337257,-0.7114297005322737,0.2597287080657781,-0.6590870240900323,0.200692616038106,2.2183176209678552,-0.159008608903229,0,2024-09-14 19:43:20.798481408,1726343000.7984815,2024-09-14 19:43:20.798480957,19,"[-0.20987265 -0.40498406 -0.68003863 -0.96518445  0.49140555  0.2930087
  0.          0.          0.2        -0.40987265 -0.13555059]",1.0,-4.933048791490259,[0.12297178 0.45136295 0.11810525 0.30756003],[4.11706522e-02 1.51333465e-04 7.91939150e-04 9.57886075e-01],30,200,484,0.27316234761577013,1,2
649,736,2024-09-14 19:43:21.070095872,TASK_BEGIN,3,-0.5360538768341643,0.2754702954443386,-0.5506840670217951,0.2079897321425802,-0.6262728467566547,0.1891375569892255,2.095761594420721,-0.1308487530563186,0,2024-09-14 19:43:20.798481408,1726343000.7984815,2024-09-14 19:43:20.798480957,19,"[-0.20987265 -0.40498406 -0.68003863 -0.96518445  0.49140555  0.2930087
  0.          0.          0.2        -0.40987265 -0.13555059]",1.0,-4.933048791490259,[0.12297178 0.45136295 0.11810525 0.30756003],[4.11706522e-02 1.51333465e-04 7.91939150e-04 9.57886075e-01],30,200,484,0.27316234761577013,1,2
650,737,2024-09-14 19:43:21.132178944,TASK_BEGIN,3,-0.5182548893982529,0.2659781503931011,-0.3762296349313394,0.1509221396308995,-0.5896293164822828,0.1755191530287263,1.9801853550209132,-0.1067405303263274,0,2024-09-14 19:43:20.798481408,1726343000.7984815,2024-09-14 19:43:20.798480957,19,"[-0.20987265 -0.40498406 -0.68003863 -0.96518445  0.49140555  0.2930087
  0.          0.          0.2        -0.40987265 -0.13555059]",1.0,-4.933048791490259,[0.12297178 0.45136295 0.11810525 0.30756003],[4.11706522e-02 1.51333465e-04 7.91939150e-04 9.57886075e-01],30,200,484,0.27316234761577013,1,2
651,738,2024-09-14 19:43:21.210901248,TASK_BEGIN,3,-0.4983433164778909,0.2533229848162018,-0.1971067249049821,0.0910297391214704,-0.5512130626499863,0.1605431730786602,1.8758849408541889,-0.0871181463867721,0,2024-09-14 19:43:20.819585536,1726343000.8195856,2024-09-14 19:43:20.819584961,19,"[-0.21454263 -0.42041397 -0.6935965  -0.99514806  0.5078684   0.32925752
  0.          1.          0.2        -0.41454262 -0.01211127]",1.0,4.691654856729107,[0.12191111 0.45112171 0.11781657 0.30915061],[3.45073442e-02 1.04787070e-04 3.44097741e-04 9.65043771e-01],30,200,484,0.26594884932476137,1,2
652,739,2024-09-14 19:43:21.270524928,TASK_BEGIN,3,-0.4759096313494434,0.2377488863186454,-0.0218778139550927,0.03085643480516,-0.5130992646633115,0.1449651424621751,1.786710728074277,-0.0720725525925232,0,2024-09-14 19:43:21.616574976,1726343001.616575,2024-09-14 19:43:21.616573975,19,"[-0.4671423  -0.22268498 -1.8690768   0.46040013  0.84912616  0.03778296
  0.          0.          0.2        -0.66714233 -1.5939432 ]",3.0,-0.1913035796980671,[0.11658527 0.11658517 0.4499185  0.31691106],[9.01685885e-07 1.10611581e-10 4.25646017e-11 9.99999098e-01],30,200,484,0.245928160804025,1,2
653,740,2024-09-14 19:43:21.331598848,TASK_BEGIN,3,-0.4503069183997037,0.2195229279601964,0.1424179803432955,-0.0272260861996279,-0.4772118269354335,0.1295335105509872,1.7157439682336526,-0.0613942952775192,0,2024-09-14 19:43:21.616574976,1726343001.616575,2024-09-14 19:43:21.616573975,19,"[-0.4671423  -0.22268498 -1.8690768   0.46040013  0.84912616  0.03778296
  0.          0.          0.2        -0.66714233 -1.5939432 ]",3.0,-0.1913035796980671,[0.11658527 0.11658517 0.4499185  0.31691106],[9.01685885e-07 1.10611581e-10 4.25646017e-11 9.99999098e-01],30,200,484,0.245928160804025,1,2
654,741,2024-09-14 19:43:21.414231808,TASK_BEGIN,3,-0.4208095135905818,0.1989371506808988,0.2909278499879509,-0.0811894005949371,-0.4451692332734335,0.1149375478946015,1.6652173721806518,-0.0546879667318544,0,2024-09-14 19:43:21.616574976,1726343001.616575,2024-09-14 19:43:21.616573975,19,"[-0.4671423  -0.22268498 -1.8690768   0.46040013  0.84912616  0.03778296
  0.          0.          0.2        -0.66714233 -1.5939432 ]",3.0,-0.1913035796980671,[0.11658527 0.11658517 0.4499185  0.31691106],[9.01685885e-07 1.10611581e-10 4.25646017e-11 9.99999098e-01],30,200,484,0.245928160804025,1,2
655,742,2024-09-14 19:43:22.357534976,TASK_BEGIN,3,-0.3867782739791194,0.1763121883612415,0.4211935829092282,-0.1294699401779999,-0.4181784572338615,0.101764160080745,1.6365959065987017,-0.0515230868586906,0,2024-09-14 19:43:22.267538688,1726343002.2675388,2024-09-14 19:43:22.267539062,19,"[-1.0102779  -0.02055621 -2.869475    0.21349396  0.96861297  0.07988425
  0.          0.          0.2        -1.2102779  -3.2109733 ]",0.0,-102.16072254781608,[0.1165852  0.44991848 0.11658515 0.31691116],[4.18329316e-07 1.26673201e-11 1.97277496e-11 9.99999582e-01],30,200,484,0.2502122262725558,1,2
656,743,2024-09-14 19:43:22.420728064,TASK_BEGIN,3,-0.3478121154010459,0.1520001963859806,0.5329070865077294,-0.1710335467987131,-0.3969937572080574,0.0904659938072991,1.6306631179672035,-0.0515682340934242,0,2024-09-14 19:43:22.267538688,1726343002.2675388,2024-09-14 19:43:22.267539062,19,"[-1.0102779  -0.02055621 -2.869475    0.21349396  0.96861297  0.07988425
  0.          0.          0.2        -1.2102779  -3.2109733 ]",0.0,-102.16072254781608,[0.1165852  0.44991848 0.11658515 0.31691116],[4.18329316e-07 1.26673201e-11 1.97277496e-11 9.99999582e-01],30,200,484,0.2502122262725558,1,2
657,744,2024-09-14 19:43:22.491480832,TASK_BEGIN,3,-0.3038780292336704,0.1263880731970877,0.6272568205817785,-0.2053643295760732,-0.381928570655891,0.0813425779415136,1.6475499995078022,-0.0546599690855325,0,2024-09-14 19:43:22.267538688,1726343002.2675388,2024-09-14 19:43:22.267539062,19,"[-1.0102779  -0.02055621 -2.869475    0.21349396  0.96861297  0.07988425
  0.          0.          0.2        -1.2102779  -3.2109733 ]",0.0,-102.16072254781608,[0.1165852  0.44991848 0.11658515 0.31691116],[4.18329316e-07 1.26673201e-11 1.97277496e-11 9.99999582e-01],30,200,484,0.2502122262725558,1,2
658,745,2024-09-14 19:43:22.552434688,TASK_BEGIN,3,-0.2553972485103027,0.0999003426661177,0.7060454776822508,-0.2323813537192633,-0.3728952566416024,0.0745341928240428,1.6867433679605357,-0.0607836675249724,0,2024-09-14 19:43:22.267538688,1726343002.2675388,2024-09-14 19:43:22.267539062,19,"[-1.0102779  -0.02055621 -2.869475    0.21349396  0.96861297  0.07988425
  0.          0.          0.2        -1.2102779  -3.2109733 ]",0.0,-102.16072254781608,[0.1165852  0.44991848 0.11658515 0.31691116],[4.18329316e-07 1.26673201e-11 1.97277496e-11 9.99999582e-01],30,200,484,0.2502122262725558,1,2
659,746,2024-09-14 19:43:22.628752896,TASK_BEGIN,3,-0.2032537937736155,0.0729968365141592,0.7708954882954951,-0.2523279851312193,-0.3694621037925155,0.0700269041477338,1.747088099866671,-0.0699758597176965,0,2024-09-14 19:43:22.267538688,1726343002.2675388,2024-09-14 19:43:22.267539062,19,"[-1.0102779  -0.02055621 -2.869475    0.21349396  0.96861297  0.07988425
  0.          0.          0.2        -1.2102779  -3.2109733 ]",0.0,-102.16072254781608,[0.1165852  0.44991848 0.11658515 0.31691116],[4.18329316e-07 1.26673201e-11 1.97277496e-11 9.99999582e-01],30,200,484,0.2502122262725558,1,2
660,749,2024-09-14 19:43:23.681921024,TASK_BEGIN,3,-0.0384024767040272,-0.0054007807546813,0.8883113214175458,-0.2755058409622567,-0.3851579556411894,0.0682711191247627,2.032608317333295,-0.1142545164355785,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
661,750,2024-09-14 19:43:23.743504128,TASK_BEGIN,3,0.0143800015282008,-0.0292560714521955,0.9011877018857256,-0.2737532579183828,-0.3961625868506018,0.0705204908511027,2.150729346994097,-0.1325771033452376,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
662,751,2024-09-14 19:43:23.805006080,TASK_BEGIN,3,0.0638365460542996,-0.0513440985700636,0.9004474157539332,-0.2688512255798306,-0.4087083423112883,0.073576869531987,2.27198375514408,-0.1508731545752445,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
663,752,2024-09-14 19:43:23.885886976,TASK_BEGIN,3,0.1089512393096364,-0.0713920937713403,0.8865215059898981,-0.2616888950406805,-0.4221035531818031,0.0771104023293546,2.3902962804572305,-0.1677737343206455,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
664,753,2024-09-14 19:43:23.943469056,TASK_BEGIN,3,0.1489837715650105,-0.0892047899501077,0.860635855937155,-0.2529575391209869,-0.4357085259670723,0.0808490329544619,2.499546180350689,-0.1819757509025469,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
